"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-3-27","59.61","60.16","60.35","59.01","153.54K","-0.82%"
"2019-3-26","60.10","59.22","60.50","59.22","210.85K","1.73%"
"2019-3-25","59.08","59.24","59.58","58.45","129.81K","-0.35%"
"2019-3-22","59.29","60.09","60.29","58.52","125.19K","-1.51%"
"2019-3-21","60.20","60.25","60.61","59.92","138.51K","-0.05%"
"2019-3-20","60.23","59.29","60.28","58.56","786.34K","1.59%"
"2019-3-19","59.29","59.31","59.86","58.89","602.72K","-0.15%"
"2019-3-18","59.38","58.75","59.54","58.37","512.12K","0.95%"
"2019-3-15","58.82","58.82","59.25","58.03","261.23K","-0.15%"
"2019-3-14","58.91","58.65","59.06","58.32","248.50K","0.55%"
"2019-3-13","58.59","57.40","58.80","57.34","257.20K","2.43%"
"2019-3-12","57.20","57.10","57.87","57.08","184.75K","0.14%"
"2019-3-11","57.12","56.43","57.35","56.32","181.51K","1.22%"
"2019-3-8","56.43","56.74","56.84","54.87","212.99K","-1.05%"
"2019-3-7","57.03","56.57","57.37","56.48","176.81K","0.72%"
"2019-3-6","56.62","56.65","56.81","55.83","164.86K","-0.56%"
"2019-3-5","56.94","56.93","57.56","56.47","101.46K","-0.05%"
"2019-3-4","56.97","56.15","57.39","56.15","107.42K","1.39%"
"2019-3-1","56.19","57.60","58.26","55.97","113.83K","-2.46%"
"2019-2-28","57.61","57.43","57.83","56.86","89.12K","0.42%"
"2019-2-27","57.37","56.35","57.83","56.18","99.45K","2.50%"
"2019-2-26","55.97","55.90","56.54","55.47","74.98K","0.09%"
"2019-2-25","55.92","57.62","58.00","55.55","111.78K","-3.17%"
"2019-2-22","57.75","57.35","58.28","57.22","110.19K","0.50%"
"2019-2-21","57.46","57.66","58.04","57.14","92.64K","0.52%"
"2019-2-20","57.16","56.39","57.60","55.77","685.11K","1.26%"
"2019-2-19","56.45","56.15","56.73","55.66","838.30K","0.32%"
"2019-2-18","56.27","56.33","56.73","56.12","","-0.11%"
"2019-2-17","56.33","56.17","56.39","56.11","","0.63%"
"2019-2-15","55.98","54.86","56.26","54.62","503.86K","2.17%"
"2019-2-14","54.79","54.31","55.08","53.51","306.67K","0.88%"
"2019-2-13","54.31","53.71","54.98","53.65","307.07K","1.57%"
"2019-2-12","53.47","52.78","54.41","52.67","245.52K","1.31%"
"2019-2-11","52.78","53.04","53.11","51.62","287.88K","-0.58%"
"2019-2-8","53.09","52.96","53.35","52.44","196.42K","0.17%"
"2019-2-7","53.00","54.26","54.55","52.15","249.43K","-2.47%"
"2019-2-6","54.34","54.05","54.64","53.21","154.06K","0.63%"
"2019-2-5","54.00","55.13","55.53","53.83","117.78K","-1.62%"
"2019-2-4","54.89","55.60","56.05","53.62","132.90K","-1.19%"
"2019-2-1","55.55","54.44","55.92","53.64","110.68K","2.79%"
"2019-1-31","54.04","54.44","55.61","53.87","161.05K","-0.79%"
"2019-1-30","54.47","53.54","55.17","53.39","147.36K","1.62%"
"2019-1-29","53.60","52.37","54.21","52.14","87.48K","2.51%"
"2019-1-28","52.29","53.91","53.91","51.62","90.02K","-3.13%"
"2019-1-25","53.98","53.45","54.21","53.19","78.93K","1.05%"
"2019-1-24","53.42","52.76","53.73","52.36","96.97K","0.94%"
"2019-1-23","52.92","53.28","53.92","52.15","81.27K","-0.17%"
"2019-1-22","53.01","53.95","54.51","52.04","951.16K","-2.27%"
"2019-1-21","54.24","53.66","54.48","53.58","","1.10%"
"2019-1-20","53.65","53.97","54.05","53.59","","-0.72%"
"2019-1-18","54.04","52.53","54.14","52.37","669.50K","3.21%"
"2019-1-17","52.36","52.60","52.88","51.29","530.18K","-0.48%"
"2019-1-16","52.61","52.29","52.81","51.55","280.99K","0.42%"
"2019-1-15","52.39","51.08","52.58","50.93","220.63K","3.13%"
"2019-1-14","50.80","52.03","52.42","50.66","243.31K","-2.14%"
"2019-1-11","51.91","52.61","53.61","51.48","205.03K","-1.89%"
"2019-1-10","52.91","52.50","53.09","51.72","219.26K","0.42%"
"2019-1-9","52.69","50.16","52.87","50.05","249.46K","5.15%"
"2019-1-8","50.11","49.09","50.25","48.62","213.14K","2.64%"
"2019-1-7","48.82","48.61","50.11","48.44","155.86K","1.12%"
"2019-1-4","48.28","47.17","49.53","46.97","146.54K","1.86%"
"2019-1-3","47.40","46.56","47.81","45.70","135.80K","1.15%"
"2019-1-2","46.86","46.12","48.10","44.67","149.76K","2.11%"
"2019-1-1","45.89","45.77","45.95","45.73","","0.37%"
"2018-12-31","45.72","45.43","46.80","45.03","78.64K","0.26%"
"2018-12-28","45.60","45.73","46.50","44.70","86.78K","1.56%"
"2018-12-27","44.90","46.87","47.01","44.65","79.70K","-3.52%"
"2018-12-26","46.54","43.07","47.31","42.81","95.75K","7.83%"
"2018-12-25","43.16","43.00","43.25","42.88","","0.79%"
"2018-12-24","42.82","45.74","46.51","42.67","55.88K","-6.69%"
"2018-12-21","45.89","46.53","47.06","45.40","106.70K","-0.65%"
"2018-12-20","46.19","47.77","47.84","46.00","97.13K","-4.11%"
"2018-12-19","48.17","46.31","48.36","46.30","817.72K","3.37%"
"2018-12-18","46.60","49.46","49.90","46.11","949.32K","-7.17%"
"2018-12-17","50.20","51.52","52.15","49.32","563.28K","-2.47%"
"2018-12-14","51.47","53.04","53.19","51.11","271.68K","-2.57%"
"2018-12-13","52.83","51.43","53.50","50.60","261.44K","2.86%"
"2018-12-12","51.36","52.14","53.06","51.16","230.13K","-0.93%"
"2018-12-11","51.84","51.10","52.61","50.89","215.76K","1.25%"
"2018-12-10","51.20","52.21","53.01","50.73","184.11K","-3.05%"
"2018-12-7","52.81","51.98","54.44","50.83","213.57K","2.15%"
"2018-12-6","51.70","53.15","53.53","50.31","163.00K","-2.67%"
"2018-12-5","53.12","52.79","54.67","52.37","101.47K","-0.64%"
"2018-12-4","53.46","53.31","54.77","52.67","133.28K","0.60%"
"2018-12-3","53.14","51.93","54.00","51.93","116.87K","4.01%"
"2018-11-30","51.09","51.31","51.95","49.83","95.04K","-1.03%"
"2018-11-29","51.62","50.48","52.34","49.60","76.23K","2.24%"
"2018-11-28","50.49","52.30","52.70","50.27","86.18K","-2.40%"
"2018-11-27","51.73","51.72","52.53","50.49","65.37K","-0.14%"
"2018-11-26","51.80","50.71","52.41","50.25","73.81K","2.39%"
"2018-11-23","50.59","54.80","55.00","50.33","80.97K","-6.35%"
"2018-11-22","54.02","54.64","54.82","53.53","","-1.42%"
"2018-11-21","54.80","53.52","55.98","53.52","91.61K","2.30%"
"2018-11-20","53.57","57.51","57.56","52.94","123.43K","-6.35%"
"2018-11-19","57.20","57.03","57.58","55.28","699.68K","0.92%"
"2018-11-16","56.68","56.78","58.16","56.12","715.91K","0.00%"
"2018-11-15","56.68","56.24","57.48","55.80","589.35K","0.43%"
"2018-11-14","56.44","55.49","57.55","55.30","417.86K","1.07%"
"2018-11-13","55.84","59.03","59.51","54.90","422.82K","-7.06%"
"2018-11-12","60.08","60.85","61.44","58.83","252.37K","-0.46%"
"2018-11-9","60.36","60.92","60.98","59.45","235.67K","-0.82%"
"2018-11-8","60.86","61.82","62.56","60.60","220.85K","-1.55%"
"2018-11-7","61.82","61.87","63.34","61.36","225.40K","-0.83%"
"2018-11-6","62.34","62.84","63.42","61.45","172.78K","-1.38%"
"2018-11-5","63.21","63.02","64.24","62.67","127.24K","-0.11%"
"2018-11-2","63.28","63.66","64.09","62.77","142.20K","-0.83%"
"2018-11-1","63.81","65.03","65.53","63.23","141.56K","-2.49%"
"2018-10-31","65.44","66.41","67.14","64.95","124.59K","-1.31%"
"2018-10-30","66.31","66.81","67.41","65.51","98.15K","-1.34%"
"2018-10-29","67.21","67.66","68.09","66.48","67.94K","-0.80%"
"2018-10-26","67.75","67.10","67.99","66.34","86.33K","0.46%"
"2018-10-25","67.44","66.47","67.76","66.15","97.09K","0.72%"
"2018-10-24","66.96","66.32","67.84","66.22","113.22K","0.51%"
"2018-10-23","66.62","69.61","69.76","65.94","116.40K","-3.95%"
"2018-10-22","69.36","69.60","69.84","68.46","513.77K","0.12%"
"2018-10-19","69.28","68.76","69.90","68.62","547.54K","0.83%"
"2018-10-18","68.71","69.94","69.99","68.53","531.31K","-1.42%"
"2018-10-17","69.70","72.07","72.29","69.38","431.86K","-2.87%"
"2018-10-16","71.76","71.54","72.14","70.87","249.39K","0.21%"
"2018-10-15","71.61","71.66","72.53","70.70","211.95K","0.60%"
"2018-10-12","71.18","70.89","71.89","70.47","218.95K","0.52%"
"2018-10-11","70.81","72.54","72.63","70.37","263.44K","-3.04%"
"2018-10-10","73.03","74.65","74.94","72.27","220.78K","-2.38%"
"2018-10-9","74.81","74.14","75.16","73.91","192.73K","0.86%"
"2018-10-8","74.17","74.40","74.49","72.98","174.36K","-0.12%"
"2018-10-5","74.26","74.50","75.14","73.76","175.28K","0.01%"
"2018-10-4","74.25","76.05","76.31","73.80","228.83K","-2.61%"
"2018-10-3","76.24","74.95","76.72","74.05","173.87K","1.60%"
"2018-10-2","75.04","75.12","75.72","74.78","115.24K","-0.13%"
"2018-10-1","75.14","73.07","75.58","72.77","140.27K","2.85%"
"2018-9-28","73.06","72.02","73.56","71.75","140.98K","1.53%"
"2018-9-27","71.96","71.86","72.42","71.57","99.47K","0.77%"
"2018-9-26","71.41","71.91","72.21","71.31","101.11K","-0.96%"
"2018-9-25","72.10","71.94","72.46","71.70","157.77K","0.47%"
"2018-9-24","71.76","70.75","72.24","70.68","168.96K","1.98%"
"2018-9-21","70.37","69.99","71.38","69.62","307.24K","0.07%"
"2018-9-20","70.32","70.98","71.35","70.03","607.52K","-0.64%"
"2018-9-19","70.77","69.46","71.07","69.36","606.34K","1.70%"
"2018-9-18","69.59","68.58","70.17","68.29","513.86K","1.32%"
"2018-9-17","68.68","68.70","69.50","68.31","235.31K","-0.13%"
"2018-9-14","68.77","68.63","69.70","67.79","225.31K","0.53%"
"2018-9-13","68.41","70.02","70.04","68.16","247.84K","-2.49%"
"2018-9-12","70.16","69.61","70.89","69.24","311.69K","1.62%"
"2018-9-11","69.04","67.41","69.74","67.37","249.45K","2.42%"
"2018-9-10","67.41","67.64","68.33","67.19","180.45K","-0.21%"
"2018-9-7","67.55","67.66","67.85","66.67","121.68K","0.04%"
"2018-9-6","67.52","68.34","68.72","66.72","135.40K","-1.32%"
"2018-9-5","68.42","69.09","69.27","68.27","97.37K","-1.64%"
"2018-9-4","69.56","69.49","70.98","68.78","140.85K","-0.80%"
"2018-9-3","70.12","69.91","70.20","69.54","","0.29%"
"2018-9-2","69.92","69.91","69.99","69.88","","0.79%"
"2018-8-31","69.37","69.64","69.91","69.22","68.32K","-0.63%"
"2018-8-30","69.81","69.37","70.07","69.21","85.73K","0.93%"
"2018-8-29","69.17","68.23","69.39","68.04","65.27K","1.39%"
"2018-8-28","68.22","68.60","68.85","67.91","64.79K","-0.47%"
"2018-8-27","68.54","68.20","68.62","68.02","46.53K","0.26%"
"2018-8-24","68.36","67.58","68.96","67.47","90.81K","1.23%"
"2018-8-23","67.53","67.72","67.75","67.01","82.89K","0.03%"
"2018-8-22","67.51","65.72","67.78","65.63","76.33K","2.54%"
"2018-8-21","65.84","65.44","66.49","65.31","437.16K","0.64%"
"2018-8-20","65.42","65.21","65.62","64.85","496.52K","0.32%"
"2018-8-17","65.21","64.85","65.76","64.69","309.21K","0.51%"
"2018-8-16","64.88","64.35","64.95","63.89","233.78K","0.65%"
"2018-8-15","64.46","65.92","66.22","63.93","291.03K","-2.82%"
"2018-8-14","66.33","66.75","67.72","65.90","170.90K","-0.36%"
"2018-8-13","66.57","67.07","67.19","65.09","204.72K","-0.55%"
"2018-8-10","66.94","66.06","67.17","65.49","174.04K","1.21%"
"2018-8-9","66.14","65.95","66.75","65.87","164.00K","-0.17%"
"2018-8-8","66.25","68.26","68.55","65.64","226.33K","-3.04%"
"2018-8-7","68.33","67.89","68.86","67.77","145.59K","0.57%"
"2018-8-6","67.94","67.55","68.73","67.38","119.01K","0.88%"
"2018-8-3","67.35","67.69","67.94","66.68","80.14K","-0.46%"
"2018-8-2","67.66","66.63","68.05","65.82","106.91K","1.74%"
"2018-8-1","66.50","67.34","67.47","66.19","123.66K","-1.67%"
"2018-7-31","67.63","68.83","68.95","66.97","106.27K","-1.91%"
"2018-7-30","68.95","67.86","69.19","67.81","95.96K","1.80%"
"2018-7-27","67.73","68.43","68.63","67.38","96.06K","-1.02%"
"2018-7-26","68.43","68.05","68.64","67.73","78.39K","0.62%"
"2018-7-25","68.01","67.43","68.23","66.97","108.41K","1.22%"
"2018-7-24","67.19","66.68","67.64","66.44","80.64K","0.66%"
"2018-7-23","66.75","66.59","67.64","66.26","104.68K","-2.21%"
"2018-7-20","68.26","68.03","68.91","67.69","500.97K","0.03%"
"2018-7-19","68.24","67.96","68.79","66.62","719.52K","0.72%"
"2018-7-18","67.75","66.72","68.01","66.29","472.61K","0.88%"
"2018-7-17","67.16","67.11","67.61","66.35","362.13K","0.13%"
"2018-7-16","67.07","69.52","69.78","66.70","298.48K","-4.12%"
"2018-7-13","69.95","69.38","70.60","68.76","234.00K","0.87%"
"2018-7-12","69.35","69.21","69.81","68.09","292.14K","0.71%"
"2018-7-11","68.86","72.67","72.76","68.40","311.20K","-5.10%"
"2018-7-10","72.56","72.19","72.98","72.08","211.60K","0.81%"
"2018-7-9","71.98","71.59","72.18","71.13","197.88K","0.57%"
"2018-7-6","71.57","70.86","71.68","69.93","179.03K","1.33%"
"2018-7-5","70.63","71.68","72.34","70.35","213.33K","-4.72%"
"2018-7-4","74.13","74.62","74.76","73.52","","3.55%"
"2018-7-3","71.59","71.75","72.85","70.43","200.26K","-0.04%"
"2018-7-2","71.62","72.00","72.40","70.74","207.69K","-1.16%"
"2018-6-29","72.46","71.66","72.80","71.33","143.60K","0.91%"
"2018-6-28","71.81","70.70","72.31","70.69","188.22K","0.77%"
"2018-6-27","71.26","69.46","71.48","69.28","199.73K","2.86%"
"2018-6-26","69.28","67.23","69.58","66.77","214.87K","3.34%"
"2018-6-25","67.04","67.55","67.76","66.81","278.84K","-0.87%"
"2018-6-22","67.63","65.14","68.25","64.99","456.82K","4.27%"
"2018-6-21","64.86","64.90","65.56","63.90","230.13K","-1.29%"
"2018-6-20","65.71","64.93","66.35","64.79","801.63K","1.25%"
"2018-6-19","64.90","65.70","65.74","64.23","629.99K","-1.20%"
"2018-6-18","65.69","64.22","65.82","63.40","543.02K","1.30%"
"2018-6-15","64.85","66.82","66.89","64.09","387.35K","-2.76%"
"2018-6-14","66.69","66.49","67.03","66.18","294.35K","0.26%"
"2018-6-13","66.52","65.94","66.78","65.44","258.19K","0.36%"
"2018-6-12","66.28","66.03","66.62","65.80","159.49K","0.38%"
"2018-6-11","66.03","65.50","66.28","64.79","156.89K","0.55%"
"2018-6-8","65.67","65.95","66.16","65.10","182.49K","-0.33%"
"2018-6-7","65.89","65.03","66.03","64.78","228.72K","1.84%"
"2018-6-6","64.70","65.43","65.91","64.22","167.64K","-1.16%"
"2018-6-5","65.46","64.93","65.49","64.15","168.07K","1.21%"
"2018-6-4","64.68","65.65","65.99","64.54","179.15K","-1.66%"
"2018-6-1","65.77","66.96","67.19","65.48","231.16K","-1.70%"
"2018-5-31","66.91","68.10","68.15","66.44","235.53K","-1.72%"
"2018-5-30","68.08","66.70","68.52","66.25","149.26K","2.19%"
"2018-5-29","66.62","67.29","67.42","65.72","179.22K","-0.64%"
"2018-5-28","67.05","67.39","67.41","65.81","","-0.46%"
"2018-5-27","67.36","67.44","67.48","67.02","","-0.62%"
"2018-5-25","67.78","70.53","70.67","67.33","180.12K","-3.97%"
"2018-5-24","70.58","71.76","71.85","70.40","119.99K","-1.58%"
"2018-5-23","71.71","71.93","72.05","70.99","143.17K","-0.68%"
"2018-5-22","72.20","72.62","72.90","71.82","723.46K","-0.21%"
"2018-5-21","72.35","71.50","72.68","71.32","579.27K","1.37%"
"2018-5-18","71.37","71.64","71.86","71.09","462.17K","-0.28%"
"2018-5-17","71.57","71.62","72.37","71.22","460.64K","0.01%"
"2018-5-16","71.56","71.14","71.67","70.75","320.92K","0.27%"
"2018-5-15","71.37","71.22","71.95","70.48","349.96K","0.54%"
"2018-5-14","70.99","70.50","71.24","70.24","243.62K","0.44%"
"2018-5-11","70.68","71.39","71.56","70.44","222.41K","-0.88%"
"2018-5-10","71.31","71.15","71.80","70.50","231.76K","0.37%"
"2018-5-9","71.05","69.97","71.28","69.79","268.13K","3.02%"
"2018-5-8","68.97","69.93","70.30","67.57","312.74K","-2.34%"
"2018-5-7","70.62","69.69","70.73","69.42","229.75K","1.49%"
"2018-5-4","69.58","68.31","69.82","67.97","160.91K","1.93%"
"2018-5-3","68.26","67.57","68.43","67.10","165.85K","0.72%"
"2018-5-2","67.77","67.34","67.96","66.80","230.12K","0.95%"
"2018-5-1","67.13","68.51","68.78","66.77","167.99K","-1.97%"
"2018-4-30","68.48","68.04","69.25","67.09","190.00K","0.74%"
"2018-4-27","67.98","68.08","68.24","67.53","112.37K","-0.15%"
"2018-4-26","68.08","67.89","68.66","67.64","155.32K","0.24%"
"2018-4-25","67.92","67.64","68.03","66.97","164.74K","0.52%"
"2018-4-24","67.57","68.78","69.19","67.38","150.59K","-1.31%"
"2018-4-23","68.47","68.05","68.85","67.02","214.76K","0.10%"
"2018-4-20","68.40","68.22","68.66","67.49","724.91K","0.10%"
"2018-4-19","68.33","68.73","69.55","68.00","860.39K","-0.20%"
"2018-4-18","68.47","66.69","68.90","66.54","674.70K","2.95%"
"2018-4-17","66.51","66.40","66.72","65.59","471.09K","0.47%"
"2018-4-16","66.20","67.29","67.68","66.09","370.37K","-1.68%"
"2018-4-13","67.33","67.11","67.63","66.59","290.83K","0.57%"
"2018-4-12","66.95","66.69","67.22","65.94","267.76K","0.31%"
"2018-4-11","66.74","65.42","67.38","65.09","411.99K","1.99%"
"2018-4-10","65.44","63.31","65.77","63.18","347.17K","3.17%"
"2018-4-9","63.43","62.03","63.62","62.01","268.23K","2.14%"
"2018-4-6","62.10","63.77","63.77","61.86","313.82K","-2.27%"
"2018-4-5","63.54","63.63","64.10","63.06","167.18K","0.33%"
"2018-4-4","63.33","63.53","63.61","62.06","215.05K","-0.20%"
"2018-4-3","63.46","62.82","63.80","62.82","136.62K","0.75%"
"2018-4-2","62.99","64.84","65.35","62.80","134.94K","-2.90%"
"2018-3-29","64.87","64.70","65.19","64.12","155.61K","0.81%"
"2018-3-28","64.35","64.65","65.08","63.68","169.97K","-1.27%"
"2018-3-27","65.18","65.41","66.27","64.49","156.31K","-0.35%"
"2018-3-26","65.41","65.81","66.37","64.94","116.65K","-0.46%"
"2018-3-23","65.71","64.20","65.82","63.98","172.41K","2.38%"
"2018-3-22","64.18","65.29","65.52","64.00","205.32K","-1.19%"
"2018-3-21","64.95","63.53","65.35","63.35","192.77K","2.22%"
"2018-3-20","63.54","62.20","63.98","62.13","717.71K","2.27%"
"2018-3-19","62.13","62.30","62.44","61.45","557.26K","-0.45%"
"2018-3-16","62.41","61.24","62.60","61.14","437.18K","1.89%"
"2018-3-15","61.25","61.00","61.60","60.86","321.84K","0.38%"
"2018-3-14","61.02","60.88","61.34","60.18","316.24K","0.44%"
"2018-3-13","60.75","61.33","61.97","60.29","325.78K","-0.95%"
"2018-3-12","61.33","61.95","62.22","60.63","191.75K","-0.95%"
"2018-3-9","61.92","60.26","62.04","60.08","286.79K","3.10%"
"2018-3-8","60.06","61.22","61.25","59.91","359.79K","-1.57%"
"2018-3-7","61.02","62.13","62.46","60.48","269.07K","-2.29%"
"2018-3-6","62.45","62.43","63.05","62.03","197.58K","0.10%"
"2018-3-5","62.39","61.37","62.61","60.94","120.24K","2.13%"
"2018-3-2","61.09","61.20","61.41","59.99","153.17K","0.48%"
"2018-3-1","60.80","61.39","61.64","60.02","200.03K","-1.09%"
"2018-2-28","61.47","62.70","63.29","61.20","197.82K","-2.27%"
"2018-2-27","62.90","63.85","63.92","62.52","128.97K","-1.36%"
"2018-2-26","63.77","63.47","64.07","62.91","84.48K","0.57%"
"2018-2-23","63.41","62.44","63.54","62.16","102.52K","1.29%"
"2018-2-22","62.60","61.17","62.87","60.61","153.23K","1.76%"
"2018-2-21","61.52","61.38","61.67","60.72","104.67K","-0.44%"
"2018-2-20","61.79","61.51","62.65","61.43","794.48K","-0.95%"
"2018-2-19","62.38","61.71","62.49","61.67","","1.07%"
"2018-2-18","61.72","61.51","61.74","61.51","","0.28%"
"2018-2-16","61.55","61.28","61.87","60.76","524.97K","0.62%"
"2018-2-15","61.17","60.55","61.46","59.59","576.51K","1.09%"
"2018-2-14","60.51","58.88","60.79","58.09","451.59K","2.51%"
"2018-2-13","59.03","59.24","59.53","58.23","320.33K","-0.08%"
"2018-2-12","59.08","58.77","60.61","58.77","298.90K","0.15%"
"2018-2-9","58.99","60.30","60.60","57.90","309.83K","-3.20%"
"2018-2-8","60.94","61.45","61.82","60.09","375.40K","-0.99%"
"2018-2-7","61.55","63.63","63.86","61.07","368.47K","-2.47%"
"2018-2-6","63.11","63.15","63.94","62.80","257.00K","-1.13%"
"2018-2-5","63.83","64.69","64.97","63.12","330.34K","-1.91%"
"2018-2-2","65.07","65.78","66.00","64.17","312.49K","-0.73%"
"2018-2-1","65.55","64.53","65.96","64.43","226.70K","1.53%"
"2018-1-31","64.56","63.68","64.73","63.54","155.55K","0.33%"
"2018-1-30","64.35","65.39","65.39","63.78","175.05K","-1.59%"
"2018-1-29","65.39","66.01","66.23","64.81","162.52K","-0.88%"
"2018-1-26","65.97","65.18","66.17","64.77","178.24K","0.92%"
"2018-1-25","65.37","65.65","66.39","64.96","212.87K","0.02%"
"2018-1-24","65.36","64.25","65.79","64.18","231.91K","1.63%"
"2018-1-23","64.31","63.85","64.69","63.56","131.41K","1.16%"
"2018-1-22","63.57","63.50","64.13","63.05","625.66K","0.41%"
"2018-1-19","63.31","63.68","63.73","62.78","674.50K","-0.91%"
"2018-1-18","63.89","64.00","64.28","63.44","511.53K","-0.05%"
"2018-1-17","63.92","63.82","64.14","63.25","369.42K","0.39%"
"2018-1-16","63.67","64.33","64.83","63.34","458.60K","-1.64%"
"2018-1-15","64.73","64.28","64.89","64.11","","0.70%"
"2018-1-14","64.28","64.42","64.44","64.19","","0.08%"
"2018-1-12","64.23","63.50","64.41","62.98","323.62K","0.86%"
"2018-1-11","63.68","63.34","64.53","63.27","466.04K","0.41%"
"2018-1-10","63.42","63.31","63.54","62.95","316.42K","0.87%"
"2018-1-9","62.87","61.89","63.36","61.78","365.11K","1.86%"
"2018-1-8","61.72","61.59","61.93","61.35","296.58K","0.50%"
"2018-1-5","61.41","61.80","61.96","61.07","190.82K","-0.79%"
"2018-1-4","61.90","61.83","62.05","61.49","255.67K","0.57%"
"2018-1-3","61.55","60.37","61.83","60.28","283.96K","1.94%"
"2018-1-2","60.38","60.21","60.75","60.14","132.94K","0.23%"
"2018-1-1","60.24","60.26","60.28","60.15","","-0.33%"
"2017-12-29","60.44","59.94","60.53","59.86","108.83K","0.95%"
"2017-12-28","59.87","59.58","59.97","59.47","70.99K","0.30%"
"2017-12-27","59.69","59.83","59.95","59.35","62.18K","-0.52%"
"2017-12-26","60.00","58.48","60.04","58.39","85.05K","2.41%"
"2017-12-25","58.59","58.41","58.62","58.38","","0.09%"
"2017-12-22","58.54","58.22","58.57","57.93","75.74K","0.24%"
"2017-12-21","58.40","58.05","58.42","57.68","99.55K","0.46%"
"2017-12-20","58.13","57.68","58.16","57.49","88.74K","0.99%"
"2017-12-19","57.56","57.34","57.80","57.20","420.78K","0.59%"
"2017-12-18","57.22","57.40","57.81","56.88","539.95K","-0.19%"
"2017-12-15","57.33","57.19","57.51","56.99","357.15K","0.44%"
"2017-12-14","57.08","56.67","57.27","56.11","367.23K","0.87%"
"2017-12-13","56.59","57.43","57.81","56.53","348.66K","-1.00%"
"2017-12-12","57.16","58.11","58.60","56.89","363.79K","-1.53%"
"2017-12-11","58.05","57.32","58.12","57.00","244.82K","1.06%"
"2017-12-8","57.44","56.70","57.83","56.61","241.57K","1.22%"
"2017-12-7","56.75","56.09","56.83","55.88","186.34K","1.29%"
"2017-12-6","56.03","57.53","57.63","55.95","215.25K","-2.84%"
"2017-12-5","57.67","57.51","57.97","57.11","138.59K","0.31%"
"2017-12-4","57.49","58.44","58.44","57.37","116.25K","-1.52%"
"2017-12-1","58.38","57.38","58.90","57.35","160.63K","1.62%"
"2017-11-30","57.45","57.45","58.03","56.89","160.84K","0.16%"
"2017-11-29","57.36","57.84","58.34","56.82","152.13K","-1.19%"
"2017-11-28","58.05","57.99","58.15","57.50","108.00K","-0.19%"
"2017-11-27","58.16","58.92","58.93","57.60","204.06K","-1.27%"
"2017-11-24","58.91","58.01","58.99","57.74","118.90K","0.91%"
"2017-11-23","58.38","57.97","58.58","57.76","","0.62%"
"2017-11-22","58.02","57.26","58.13","57.10","279.28K","1.93%"
"2017-11-21","56.92","56.51","57.29","56.43","149.28K","0.89%"
"2017-11-20","56.42","56.80","56.93","55.75","593.24K","-0.51%"
"2017-11-17","56.71","55.46","56.82","55.39","734.88K","2.46%"
"2017-11-16","55.35","55.51","55.83","55.15","438.93K","-0.31%"
"2017-11-15","55.52","55.25","55.74","55.08","319.26K","-0.66%"
"2017-11-14","55.89","56.96","56.98","55.00","350.79K","-1.90%"
"2017-11-13","56.97","57.16","57.37","56.52","288.05K","-0.02%"
"2017-11-10","56.98","57.26","57.57","56.79","199.49K","-0.71%"
"2017-11-9","57.39","57.07","57.76","56.92","243.10K","0.60%"
"2017-11-8","57.05","57.22","58.14","56.65","325.03K","-0.66%"
"2017-11-7","57.43","57.49","57.90","57.06","248.34K","-0.24%"
"2017-11-6","57.57","56.20","57.83","55.88","228.30K","3.06%"
"2017-11-3","55.86","54.92","55.97","54.63","137.71K","1.99%"
"2017-11-2","54.77","54.52","55.04","54.19","129.58K","0.48%"
"2017-11-1","54.51","54.86","55.42","54.11","154.43K","-0.15%"
"2017-10-31","54.59","54.29","55.05","54.15","128.57K","0.40%"
"2017-10-30","54.37","54.35","54.64","53.96","156.29K","0.52%"
"2017-10-27","54.09","53.01","54.36","52.46","173.33K","2.33%"
"2017-10-26","52.86","52.43","53.06","52.16","168.00K","0.82%"
"2017-10-25","52.43","52.75","52.77","52.13","207.83K","-0.46%"
"2017-10-24","52.67","52.08","52.82","51.73","172.52K","1.13%"
"2017-10-23","52.08","52.29","52.48","51.86","129.82K","0.46%"
"2017-10-20","51.84","51.59","52.09","50.87","674.14K","0.64%"
"2017-10-19","51.51","52.26","52.39","51.28","690.48K","-1.44%"
"2017-10-18","52.26","52.17","52.56","51.92","555.51K","0.29%"
"2017-10-17","52.11","52.20","52.51","51.48","503.67K","-0.06%"
"2017-10-16","52.14","51.70","52.65","51.63","331.18K","0.79%"
"2017-10-13","51.73","51.07","52.03","51.02","274.21K","1.57%"
"2017-10-12","50.93","51.29","51.42","50.48","260.48K","-1.30%"
"2017-10-11","51.60","51.24","51.69","50.91","268.31K","0.72%"
"2017-10-10","51.23","49.87","51.38","49.87","276.77K","2.60%"
"2017-10-9","49.93","49.65","50.13","49.48","192.69K","0.56%"
"2017-10-6","49.65","51.11","51.17","49.44","294.24K","-2.93%"
"2017-10-5","51.15","50.20","51.53","50.19","209.26K","1.65%"
"2017-10-4","50.32","50.50","50.96","50.11","197.93K","-0.83%"
"2017-10-3","50.74","50.92","51.04","50.45","129.95K","-0.31%"
"2017-10-2","50.90","51.84","51.98","50.39","168.63K","-2.02%"
"2017-9-29","51.95","51.94","52.08","51.59","173.58K","0.15%"
"2017-9-28","51.87","52.35","53.11","51.51","259.41K","-1.07%"
"2017-9-27","52.43","52.40","52.62","51.93","197.83K","1.06%"
